NORMAL_ID,priority,white,ground,black,data_distinct_type,data_last_value_plan,data_frequent_hashed_user,data_count,data_last_value_hashed_user,data_last_value_date,data_last_value_hashed_account,data_frequent_plan,data_frequent_date,data_days_from_last_seen,data_distinct_date,data_distinct_plan,data_frequent_type,data_last_value_type,data_distinct_hashed_user,ID
e4313176bff911a36c1c7f6c5567c4a81565e10b509e3b63d3a6ce8f1d17ace1,1,1,0,0,7.0,ent10,0602649e79f53ae2c434f1e0b2c1b688f0ece64138f6cda16d77aef5f57c6851,257.0,0602649e79f53ae2c434f1e0b2c1b688f0ece64138f6cda16d77aef5f57c6851,2014-12-01 13:16:16.0,e4313176bff911a36c1c7f6c5567c4a81565e10b509e3b63d3a6ce8f1d17ace1,ent10,2014-05-28 14:30:32.0,0.0,245.0,2.0,aclChange,aclChange,3.0,37596771120994
0c53a26ac6ceb687f4dd4f92eadfd1259a44ccda6a43251377dc0a0db547a32f,1,0,0,0,5.0,free,9b4713898492146a3dc85d12096826b46e04fa162cbdc665f2476dfc48ab0c66,63.0,9b4713898492146a3dc85d12096826b46e04fa162cbdc665f2476dfc48ab0c66,2014-09-16 18:21:45.0,0c53a26ac6ceb687f4dd4f92eadfd1259a44ccda6a43251377dc0a0db547a32f,free,2014-08-12 12:45:41.0,76.0,63.0,1.0,login,login,1.0,265081546100194
25d68dfe12d3dfe96eb44f25683cd6fceda4f2ecaa2642f34ce4cf8b0d2e4b3c,1,0,0,0,,,,,,,,,,,,,,,,118249938896688
31266983c5be4866c669bc2136c90f2f597ed66b6078cd7faf4feb5af0e7161c,1,0,0,0,,,,,,,,,,,,,,,,224881926796790
4c6bb2971b01ca90756a99485099ce0d61e78166c4e37345252051d88b776083,1,0,0,0,4.0,free,226c6c9095229105c2f591df5df46d4b37462270f47224031da1a60016d483ef,66.0,226c6c9095229105c2f591df5df46d4b37462270f47224031da1a60016d483ef,2014-11-29 19:11:10.0,4c6bb2971b01ca90756a99485099ce0d61e78166c4e37345252051d88b776083,free,2014-11-25 16:35:53.0,2.0,66.0,1.0,login,login,1.0,139932270428648
9ce75c9818a0efc680472fc58b72fef6b8354259003ff428438ef96f89c90771,1,0,0,0,,,,,,,,,,,,,,,,14553527960853
a86f9ea47455f95b935cd7847371dd878fb450c1e95eec093b62048d8e91fa24,1,1,0,0,4.0,personalJul2013,5698cb0f9726b64f7aebf680f978b735a9abf86bf3c8ba4f78688cfa7c7ea705,143.0,5698cb0f9726b64f7aebf680f978b735a9abf86bf3c8ba4f78688cfa7c7ea705,2014-11-24 12:16:05.0,a86f9ea47455f95b935cd7847371dd878fb450c1e95eec093b62048d8e91fa24,personalJul2013,2014-08-15 17:53:39.0,7.0,143.0,2.0,login,login,1.0,66090522835168
a913618f0eef1f7415aa861d731fb5a9c24f5d38818fb517d9bd91f0382f9512,1,0,0,0,,,,,,,,,,,,,,,,92179663310686
b6ebf5794119a1ad51fc0ac7a97162466954656840bb56da113a8713b2122599,1,0,1,0,5.0,free,ea68e9e018d3fc12055b8b8fb5540a85f537d73a38b31423672987b2b010fe64,75.0,ea68e9e018d3fc12055b8b8fb5540a85f537d73a38b31423672987b2b010fe64,2014-11-27 03:45:59.0,b6ebf5794119a1ad51fc0ac7a97162466954656840bb56da113a8713b2122599,free,2014-09-26 01:33:40.0,4.0,75.0,1.0,login,login,1.0,107358057903782
cfbd4bd7660b206ca628bea088cfa2d23b3698fa08383044d6cfaacee7f6e10c,1,0,0,0,,,,,,,,,,,,,,,,270675073368104
d7a78552b22c2254bfc305256e2aac55d68dbcf04dc6ef75c9eb8551df836344,1,1,0,0,9.0,ent10,7f7d4a58be61ffd304bcfb97568f9f3fb626011d7a80a2faa728406fc41ba518,897.0,7f7d4a58be61ffd304bcfb97568f9f3fb626011d7a80a2faa728406fc41ba518,2014-11-05 19:18:03.0,d7a78552b22c2254bfc305256e2aac55d68dbcf04dc6ef75c9eb8551df836344,ent10,2014-02-25 19:57:43.0,26.0,888.0,5.0,aclChange,login,2.0,177139752364946
e3493269a8c576709847600705f402d55d1ce9cc93328ea204f8a59b3a268d6b,1,0,0,0,3.0,free,c9f76d9003ea8429ee4cfb4e3d22bec0a5f865fe552e28a18b383faf32c41f8b,49.0,c9f76d9003ea8429ee4cfb4e3d22bec0a5f865fe552e28a18b383faf32c41f8b,2014-10-24 15:16:13.0,e3493269a8c576709847600705f402d55d1ce9cc93328ea204f8a59b3a268d6b,free,2014-05-24 15:39:02.0,38.0,49.0,1.0,create,create,1.0,161772805986946
e9cbb0b22b2cb28ece5d0e639e3453c1d395be54681e95fc19dcf48ce308e81a,1,0,0,0,11.0,free,cb3b039a6b5e31ea1a8589b0f4e140c64f165141de68d7bbe259a078f4d31003,68.0,cb3b039a6b5e31ea1a8589b0f4e140c64f165141de68d7bbe259a078f4d31003,2014-11-27 02:30:34.0,e9cbb0b22b2cb28ece5d0e639e3453c1d395be54681e95fc19dcf48ce308e81a,free,2013-09-27 19:56:52.0,4.0,65.0,4.0,login,login,1.0,91208911983947
ee5100fd2cd61cd37b9a38b1bf2ccaa1a16aed599a31656b0db52bbc3d47b5c5,1,0,0,0,,,,,,,,,,,,,,,,98724721097324
fca47819f7fc4f191c47f160a7a049d0912de06a783a489010aa067167eb90e6,1,1,0,0,11.0,business,ef672e75a86e0920178c6d294dc58d50c9de629e3e0482480084a2918e30abbb,293.0,ef672e75a86e0920178c6d294dc58d50c9de629e3e0482480084a2918e30abbb,2014-11-25 18:39:54.0,fca47819f7fc4f191c47f160a7a049d0912de06a783a489010aa067167eb90e6,business,2013-08-09 09:13:43.0,6.0,265.0,3.0,login,aclChange,1.0,58217661212956
396f4b571de5cd071525f21b0ee25f86847e766fcb6414ec4253bc5251fb5dcd,1,0,0,0,2.0,free,756c5e9462da54430c506034785519546c07385e5db0f18ca33ad35fb16c8a85,6.0,756c5e9462da54430c506034785519546c07385e5db0f18ca33ad35fb16c8a85,2014-05-07 08:36:09.0,396f4b571de5cd071525f21b0ee25f86847e766fcb6414ec4253bc5251fb5dcd,free,2014-03-19 12:23:59.0,208.0,6.0,1.0,login,login,1.0,197124579765784
3ab4737ad22ad4d5e2708ca5eb1500043250b6cdfbe7a9e7aefcbb75f740e575,1,1,0,0,8.0,businessPlus,9ff9d9cc2c754c65f20e955ec6b79e411f0b0d539bc8dc25e88909ce271d8cc8,59.0,9ff9d9cc2c754c65f20e955ec6b79e411f0b0d539bc8dc25e88909ce271d8cc8,2014-12-01 13:28:21.0,3ab4737ad22ad4d5e2708ca5eb1500043250b6cdfbe7a9e7aefcbb75f740e575,businessPlus,2014-10-24 14:23:26.0,0.0,58.0,3.0,login,login,1.0,179406753133621
3d6edfc2ffec1acfc109c4009d84e0bbe6beec38b53bbdea52678e0a6c0d444c,1,0,0,0,,,,,,,,,,,,,,,,245703192769760
4ad8fdddf8d914fce782e286e68a62de027bdc4b4b20a8b4b5c04a20ef74dd8c,1,1,0,0,7.0,business,d2d99194327517366dc33ddc01f3cd03bf8c8dc5992ec53edda2fbba534c916a,85.0,d2d99194327517366dc33ddc01f3cd03bf8c8dc5992ec53edda2fbba534c916a,2014-08-08 11:37:34.0,4ad8fdddf8d914fce782e286e68a62de027bdc4b4b20a8b4b5c04a20ef74dd8c,businessTrial,2013-07-03 10:24:06.0,115.0,85.0,2.0,login,aclChange,1.0,192410542135693
6bc766ce9641a37ed31427c6c6a88234cc1c6c5062d261cde5886420990f40c9,1,0,0,0,3.0,free,5824403ecb4dd67ece3950e70783e7e47f8a398d41fe99daa4880e5a214ae35a,32.0,5824403ecb4dd67ece3950e70783e7e47f8a398d41fe99daa4880e5a214ae35a,2014-11-28 18:16:05.0,6bc766ce9641a37ed31427c6c6a88234cc1c6c5062d261cde5886420990f40c9,free,2014-06-21 14:37:41.0,3.0,32.0,1.0,login,login,1.0,126543707742780
a99c31fc803574f4b9c60d1962387c532cad431d98fd32016e57995210837a29,1,1,0,0,7.0,entTrial,d1ea7ebfafd59893f24a7a306563826bca0932d5de7e05d11a2000ee6f2c2077,73.0,d1ea7ebfafd59893f24a7a306563826bca0932d5de7e05d11a2000ee6f2c2077,2014-11-26 15:22:38.0,a99c31fc803574f4b9c60d1962387c532cad431d98fd32016e57995210837a29,entTrial,2014-11-25 03:39:57.0,5.0,73.0,1.0,create,login,2.0,208391582255700
d5d2016a25036df06595c196e59fde2647e32bb35404fe31fd6ff3f1b6f4d7bc,1,0,0,0,,,,,,,,,,,,,,,,5504675284544
f9e18e466997b3733c20763e5562d26a3cad16bab95438bb2772433f42a17e65,1,0,0,0,3.0,free,dbba6ad344d290fff0bc83ddc1411fcf2d85012e66d3acdb7c860d62692d8e36,105.0,dbba6ad344d290fff0bc83ddc1411fcf2d85012e66d3acdb7c860d62692d8e36,2014-11-23 07:17:20.0,f9e18e466997b3733c20763e5562d26a3cad16bab95438bb2772433f42a17e65,free,2014-11-23 04:30:52.0,8.0,105.0,1.0,login,login,1.0,198694383660188
06822fbbb6c0467add6c99349357bf6fe0c25bd333924a4ce94a050c18d9e82a,1,1,0,0,9.0,personalJul2013,df587eecd9e8fc7a196e69dd0b0e3d06435d0e94735f467baadb56b446cd22a8,343.0,df587eecd9e8fc7a196e69dd0b0e3d06435d0e94735f467baadb56b446cd22a8,2014-11-28 14:31:09.0,06822fbbb6c0467add6c99349357bf6fe0c25bd333924a4ce94a050c18d9e82a,personalJul2013,2014-06-20 15:38:24.0,3.0,343.0,3.0,login,aclChange,1.0,129115216745023
3965ced1da4d306ce4551c7da26402b76446423ee29c32972c4cd0eb436b79ee,1,1,0,0,8.0,businessJul2013,e6dea4c5136c9c94991338a86bb74a2857f83d0702f3682314e8fe47773ebcc4,66.0,e6dea4c5136c9c94991338a86bb74a2857f83d0702f3682314e8fe47773ebcc4,2014-12-01 16:46:48.0,3965ced1da4d306ce4551c7da26402b76446423ee29c32972c4cd0eb436b79ee,businessJul2013,2013-08-20 05:26:05.0,0.0,65.0,2.0,login,login,3.0,234953652222336
6dde32aceac2b60ecdfab542cba2902e9bd27aba7b98cf81a0f58f9d9b20fab9,1,0,0,0,,,,,,,,,,,,,,,,106551384650072
76d1bda452c5b5df6098077ddeaaf6099276cdebea8eef0ec162eb1cbe8e9987,1,1,0,0,10.0,ent10,f2bff44e1027e356277a1bcb6e02c8e1595be5d91607c40509c969d238569e40,684.0,06550f65c42feea6465a623438e04a6dfdb700ef132d92d45b4712d3dc8d0aca,2014-11-28 13:24:37.0,76d1bda452c5b5df6098077ddeaaf6099276cdebea8eef0ec162eb1cbe8e9987,ent10,2014-02-05 20:35:54.0,3.0,676.0,2.0,login,login,9.0,6672072794453
78b9d97dc1c377cab3e55d5045da385b261442c9d5dd50efb3ca9479552439e1,1,0,0,0,,,,,,,,,,,,,,,,272442020245831
a2dc1f386a0606a1063eaed207340b8047d6c5152adfa5c37ada7c202daaf97e,1,1,0,0,17.0,ent20,9e89d8a8f295bd26c35c58caf71f9955876cdc4d71f26ce56be534946d18a3ba,300.0,d891eebf4c3b55b23ae6913b82685b818b17835f9454fb9042621346ce18f839,2014-11-19 21:22:59.0,a2dc1f386a0606a1063eaed207340b8047d6c5152adfa5c37ada7c202daaf97e,ent20,2013-09-13 14:19:51.0,12.0,293.0,3.0,login,login,10.0,57897100451619
bbe7e31f294126ef2644b94739db7d22bfd054ff6b042327f1331987e881d423,1,0,0,0,,,,,,,,,,,,,,,,177310179790968
ee4bc61a88f14646ccd7680de63f71427bd41c484d7405ee18cf7f0a07ee9812,1,0,0,0,2.0,free,9db743f3c5091f68fd91ca88b06a9ee2f8b6aeab31af70d276af278da738d11f,11.0,9db743f3c5091f68fd91ca88b06a9ee2f8b6aeab31af70d276af278da738d11f,2014-07-22 23:25:34.0,ee4bc61a88f14646ccd7680de63f71427bd41c484d7405ee18cf7f0a07ee9812,free,2014-07-22 23:12:09.0,132.0,11.0,1.0,create,create,1.0,183682051912586
f996bd2805148e8eb381bab2114553f197725e1353a94f68cbb2a2dd0ee01723,1,1,0,0,5.0,businessJul2013,61b4b85c1cfb921958355945013c387d5020b3b926f77251ff00a8924cdea2cc,98.0,61b4b85c1cfb921958355945013c387d5020b3b926f77251ff00a8924cdea2cc,2014-11-25 19:48:51.0,f996bd2805148e8eb381bab2114553f197725e1353a94f68cbb2a2dd0ee01723,businessJul2013Trial,2014-10-08 00:52:39.0,6.0,98.0,2.0,login,login,1.0,2996348330800
00110c8485f5944df486fb115180cfc7a2760ea35b9b76ace97beae5d63eed1f,1,0,0,0,,,,,,,,,,,,,,,,5677082278349
0ac2df6002c81ca0c8cf58b4fbade387941194cb11183ef69c29375ddaf3a659,1,0,0,0,,,,,,,,,,,,,,,,277869567343690
20c01d07829423aa27890dc5401d978f6a8788f9a88d42701b6c7a9b7a6d33f6,1,1,0,0,10.0,ent20,45d5553cc24d28ee85c6f247ea8f7a2ab4ce46f4475d0f478161a021ddc9c59d,1137.0,add15643586de67d16daaa2c1ded11fc87c527ba43e2b8bfe66e803eba74fe41,2014-12-01 11:14:14.0,20c01d07829423aa27890dc5401d978f6a8788f9a88d42701b6c7a9b7a6d33f6,ent20,2014-04-22 17:01:11.0,0.0,1078.0,2.0,login,login,9.0,234462887814052
34225e0fb775f790cdadc0d178462ae576e044c9c711d3fc53aa1ca35408b081,1,0,0,0,,,,,,,,,,,,,,,,171942115062070
39a7c1ddc2f8e0d64deea15d0d3cebfaa12a6243ba1ffffd7e728b8e9384f0cf,1,1,0,0,10.0,business,47e97c6cfead2b4c26a741de6a13815774663b1ee27bf6bfe023655ab6d069bc,846.0,47e97c6cfead2b4c26a741de6a13815774663b1ee27bf6bfe023655ab6d069bc,2014-12-01 08:39:44.0,39a7c1ddc2f8e0d64deea15d0d3cebfaa12a6243ba1ffffd7e728b8e9384f0cf,business,2013-11-02 06:45:12.0,0.0,810.0,2.0,login,login,3.0,27200964579260
4685cc43409183fb881e0eac7f8b88c5af1604411b2fa2d22a7ec6e3f8cc3f67,1,0,0,0,3.0,free,f4a6657028fc6774c3ff063c0f1198a83ce36666d96b0d77f8587422a3d2af84,19.0,f4a6657028fc6774c3ff063c0f1198a83ce36666d96b0d77f8587422a3d2af84,2014-11-26 14:53:15.0,4685cc43409183fb881e0eac7f8b88c5af1604411b2fa2d22a7ec6e3f8cc3f67,free,2014-11-02 09:48:49.0,5.0,19.0,1.0,login,login,1.0,35313474483680
bd0dd80319cfb1d4b1daab1b357985079a181fa99e761a5973172c15eb18b51e,1,1,0,0,,,,,,,,,,,,,,,,153076997524021
d2f9492638679377790f2d01fa9f9fe752dcabd4079c546b0963ccb2c99a796e,1,0,0,0,,,,,,,,,,,,,,,,56323555040090
0762a2b687e62987a541bb792f24ab7a347ef42087a3e073c47fdf07050250d7,1,1,0,0,,,,,,,,,,,,,,,,21613705127817
6485c3255ebff4353f7e26a46cc336f19661111ab154324206b0d406e6971333,1,0,0,0,4.0,free,b52e26aa211413f90400aad427098296bd2531cf9fd5e300070f6e57370cc5ef,21.0,b52e26aa211413f90400aad427098296bd2531cf9fd5e300070f6e57370cc5ef,2014-10-20 02:36:44.0,6485c3255ebff4353f7e26a46cc336f19661111ab154324206b0d406e6971333,free,2014-10-08 23:34:49.0,42.0,21.0,1.0,login,login,1.0,210856786782650
6caa7e4b2b4521f158d9d854e1c7fad7bdd3dfa2733c262dc566a303a4bc2d03,1,1,0,0,7.0,ent20,073505efc255bf23fe0f7fc31760cac0b406ffc4c2da47fd73b670531812c4e7,153.0,073505efc255bf23fe0f7fc31760cac0b406ffc4c2da47fd73b670531812c4e7,2014-11-16 13:24:20.0,6caa7e4b2b4521f158d9d854e1c7fad7bdd3dfa2733c262dc566a303a4bc2d03,ent20,2014-03-18 07:42:19.0,15.0,143.0,2.0,login,login,1.0,100692748597555
90ed37d8e6cde59627b538761f4e7144310e2e9e1ab44c4ee4bae007dfdba76f,1,0,0,0,4.0,free,a3421acbb49a3a516379ea1b50c07816157c43bd125c5e5729ae2cdb2f9f88e5,21.0,a3421acbb49a3a516379ea1b50c07816157c43bd125c5e5729ae2cdb2f9f88e5,2014-07-14 03:55:46.0,90ed37d8e6cde59627b538761f4e7144310e2e9e1ab44c4ee4bae007dfdba76f,free,2014-07-11 11:09:10.0,140.0,21.0,1.0,login,create,1.0,63278778487423
a0f51cef48e9301a4c4f647fb75cdd0e9f9e68081daad676b80fe230b136b3d3,1,1,0,0,,,,,,,,,,,,,,,,23093257526943
a5bdb4908c563ea1c5f078949745ffcbce2fb7ed4c3c25c8ab70c359fece7e57,1,1,0,0,,,,,,,,,,,,,,,,245239297875868
a6ca45fa11471690fef3bfcdeabef102f871b09a06135e399c080e71f1cf60cb,1,0,0,0,,,,,,,,,,,,,,,,134149279584018
ae1abcbc9c44d7f1968aaa6c232d21d0a46a4988db9de33ab2ce3613a3a2f484,1,0,0,0,5.0,free,921634800689a4bc168d3d4f5165d726666bd1864ba68e204c5ea26a91d454b2,32.0,921634800689a4bc168d3d4f5165d726666bd1864ba68e204c5ea26a91d454b2,2013-12-30 16:42:14.0,ae1abcbc9c44d7f1968aaa6c232d21d0a46a4988db9de33ab2ce3613a3a2f484,free,2013-08-05 17:33:48.0,336.0,32.0,1.0,login,remove,1.0,161249995948069
b624125e7d535f41a5645661d8c9a377b342ebf6ff64845976317ec6af1794b5,1,1,0,0,,,,,,,,,,,,,,,,206005341777938
b9b1c13ca5f4aa1531806f7c8b02afb29a5aa088d36d2ce7cb3d637520883f87,1,0,0,0,5.0,free,f631c7ff0d47a20432698e3953bfae7a5ed8f222a9932515cc876fd5d6932073,29.0,f631c7ff0d47a20432698e3953bfae7a5ed8f222a9932515cc876fd5d6932073,2014-06-23 13:14:02.0,b9b1c13ca5f4aa1531806f7c8b02afb29a5aa088d36d2ce7cb3d637520883f87,free,2013-03-12 13:25:46.0,161.0,29.0,1.0,login,remove,1.0,207555799082627
f280864d1e02dad04f670beba4cf6296f84c15afd344484c5430c5837ef6d626,1,0,0,0,3.0,free,bdb8dda05ae53638a1ff729df41d39e0e79aad5029cee384743ba1492221d9d6,4.0,bdb8dda05ae53638a1ff729df41d39e0e79aad5029cee384743ba1492221d9d6,2013-07-21 09:18:58.0,f280864d1e02dad04f670beba4cf6296f84c15afd344484c5430c5837ef6d626,free,2013-07-21 09:18:58.0,498.0,4.0,1.0,login,remove,1.0,125226851033085
0da0aa0aab64c0d80a2a926e56be92fe2d31276996c40665ab054e20178ad02d,1,0,0,0,,,,,,,,,,,,,,,,83886287316816
1926743d31096f1bd937e77fa9536afcad41682247714cc9d339399aa8e9c23e,1,0,0,0,3.0,free,de8c14d7768268c223c70b755f624b1bd69ad4b766aa60f3051209422ffc6626,14.0,de8c14d7768268c223c70b755f624b1bd69ad4b766aa60f3051209422ffc6626,2014-12-01 01:09:01.0,1926743d31096f1bd937e77fa9536afcad41682247714cc9d339399aa8e9c23e,free,2014-11-27 07:09:13.0,0.0,14.0,1.0,login,login,1.0,228681784826557
2e25c4bf592754d23b7ee9b0425c16c3e369719b53596487bbc7665a942f6701,1,1,0,0,1.0,reseller,68d93ce673b55479a9e19e89f2862cbc0ea2e1ea0e844561f14a6fb18b3f2ca6,1.0,68d93ce673b55479a9e19e89f2862cbc0ea2e1ea0e844561f14a6fb18b3f2ca6,2014-09-22 22:14:34.0,2e25c4bf592754d23b7ee9b0425c16c3e369719b53596487bbc7665a942f6701,reseller,2014-09-22 22:14:34.0,70.0,1.0,1.0,login,login,1.0,67056074632354
4f1d16c7020ec1ee7f9c3ef4da06031dce8729a0e0f8b2452b0a41f163928499,1,0,0,0,,,,,,,,,,,,,,,,7558355954411
6e7b335f4caefc6b3e0a8237fe2702abf8b8a0eab8b20f0d42d2a7dd5d71c0fa,1,0,0,0,,,,,,,,,,,,,,,,196494613611223
8f78739435cdbc1e8fe26098bf6da6185b5eb864e6d9c0d2809a6629294963be,1,0,0,0,1.0,free,66310f314f5da52a1445a1fa24e7b701207ef591a9805a715a7254d238698ecc,1.0,66310f314f5da52a1445a1fa24e7b701207ef591a9805a715a7254d238698ecc,2012-11-06 14:00:09.0,8f78739435cdbc1e8fe26098bf6da6185b5eb864e6d9c0d2809a6629294963be,free,2012-11-06 14:00:09.0,755.0,1.0,1.0,login,login,1.0,58455459356045
c0e02b3fd64eaa6365b14761c2a5a625ec3b7e9effb9c3b250ce81bd116e895b,1,0,0,0,15.0,free,ca231fb5ecabf9e632001dbfabf97de5f73beee8debae51ee04cc76ad8386243,418.0,ca231fb5ecabf9e632001dbfabf97de5f73beee8debae51ee04cc76ad8386243,2014-10-31 09:31:15.0,c0e02b3fd64eaa6365b14761c2a5a625ec3b7e9effb9c3b250ce81bd116e895b,free,2013-05-03 07:54:38.0,31.0,409.0,3.0,login,login,1.0,144960910102414
c1882367e12dce7dccbde64dac4528e8680584c7d630c01c6f8f1ef7b2b0b85b,1,1,0,0,,,,,,,,,,,,,,,,106258184179573
c7885f9b099c729bbbf656f1ca1365740ed2c1c11251c00edc79976ef1c4ee91,1,1,0,0,4.0,businessPlus,1a81ddd581a8a5cf50ba68c66eee965c994ffb36f1c6014730af39d59ed0e0b5,46.0,1a81ddd581a8a5cf50ba68c66eee965c994ffb36f1c6014730af39d59ed0e0b5,2014-11-30 01:13:54.0,c7885f9b099c729bbbf656f1ca1365740ed2c1c11251c00edc79976ef1c4ee91,businessPlusTrial,2014-11-28 10:01:23.0,1.0,46.0,2.0,login,login,1.0,91133177293196
cfcba2a5b612e81fd264f798a792603ef7e84d37c28f59c02001d3b2bdc67965,1,0,0,0,2.0,free,9a798943bb7970bd7535bc647bf013fbabf76f729dd1a49da20ca4419d1da9c0,23.0,9a798943bb7970bd7535bc647bf013fbabf76f729dd1a49da20ca4419d1da9c0,2014-11-03 14:26:57.0,cfcba2a5b612e81fd264f798a792603ef7e84d37c28f59c02001d3b2bdc67965,free,2014-10-23 15:25:34.0,28.0,23.0,1.0,login,login,1.0,265163944891463
ff30c8ad3e79c80b8c436b508cf2437c43a178b531789d06faf442cccb4b9224,1,0,0,0,8.0,free,4c1b90a04ceb5c5bfa9a1cd7615311d7da1c997676ab6f50bf237477e811f0ef,235.0,4c1b90a04ceb5c5bfa9a1cd7615311d7da1c997676ab6f50bf237477e811f0ef,2014-11-22 14:52:33.0,ff30c8ad3e79c80b8c436b508cf2437c43a178b531789d06faf442cccb4b9224,free,2013-12-07 11:16:17.0,9.0,235.0,1.0,login,create,1.0,200816536351725
122643dff0356a0797c434d390fbe7fb98ccd4a6245d8d92272e3e04b70ca9b7,1,0,0,0,,,,,,,,,,,,,,,,243871832093887
32ae8017d9f991acaf4fd0cc522edf2353bcf6dd83bb575ad32fd23c775fe069,1,1,0,0,8.0,businessPlus,1d8760701e346eeccc58f598fb953d70e8a0b3b3d80bb2c180ee9ced5bcb508f,80.0,1d8760701e346eeccc58f598fb953d70e8a0b3b3d80bb2c180ee9ced5bcb508f,2014-12-01 04:57:51.0,32ae8017d9f991acaf4fd0cc522edf2353bcf6dd83bb575ad32fd23c775fe069,businessPlusTrial,2014-09-24 20:41:33.0,0.0,80.0,2.0,login,login,1.0,273373407574021
5a40a409773700febfc39cb65191fb54f75c6c4c67ee93404630972be4ddd120,1,0,0,0,,,,,,,,,,,,,,,,263640600173503
5ab83d50d136a864a21a891f0227fb2e004cbb7f4c5527a0c22dfd57702496c2,1,0,0,0,6.0,free,05e7d800e9b850d03ee711906dedaff2c7fdb2ea74f76b8d11f3d85570d6834d,26.0,05e7d800e9b850d03ee711906dedaff2c7fdb2ea74f76b8d11f3d85570d6834d,2014-10-31 14:33:10.0,5ab83d50d136a864a21a891f0227fb2e004cbb7f4c5527a0c22dfd57702496c2,free,2014-10-31 12:21:15.0,31.0,26.0,1.0,login,remove,1.0,16670567265301
835f78b9dc0f41a2746bba0248ae7eeebfc99b7901a31dea5253c81aaa0d5392,1,1,0,0,,,,,,,,,,,,,,,,120366616602678
8902eabb2670a57a83d8cafc0203ba6a91ad9b38dbf604a444895e19ea574764,1,0,0,0,,,,,,,,,,,,,,,,82744363341859
8b9733ddc5afef39e302cb40947fdfa71e45104cf086b0030d516bf1c7402ba4,1,0,0,0,,,,,,,,,,,,,,,,77132357987795
a3c94ac52e8048f6607a6844761392b0c88112b5c989111c81230456821bb6e9,1,0,0,0,,,,,,,,,,,,,,,,37227084418960
acf1201e309ba4f8f0fbf0ad232ad0f7b8402d13f8f6284859d4c94076f34d47,1,0,0,0,4.0,free,2dd17dfabcbda10e0c4cbc43cee329933ede7623d52070461043673e1db640ef,46.0,2dd17dfabcbda10e0c4cbc43cee329933ede7623d52070461043673e1db640ef,2014-11-07 22:23:53.0,acf1201e309ba4f8f0fbf0ad232ad0f7b8402d13f8f6284859d4c94076f34d47,free,2014-08-28 07:41:55.0,24.0,46.0,1.0,login,login,1.0,80321470960093
b7ef5d4e283e6fc02762d9a980ad441f9e8865abffc5763f08fe063038d18bce,1,0,0,0,2.0,free,67a441d7894058f6d02e36addbf4429f9150d7027ae5678ba1c892fba224ad2b,6.0,67a441d7894058f6d02e36addbf4429f9150d7027ae5678ba1c892fba224ad2b,2014-11-23 05:19:19.0,b7ef5d4e283e6fc02762d9a980ad441f9e8865abffc5763f08fe063038d18bce,free,2014-11-22 14:45:39.0,8.0,6.0,1.0,login,login,1.0,96183920443892
ceb80b6b66176d73cdebea83acf936cd689c0e6bed54cffa6515399e45cedc1f,1,0,0,0,,,,,,,,,,,,,,,,207437137421594
258edf38d45e6ef7089a9ea1d893c28df4a2b1ee2a286a6b66af9c0f65bb9e63,1,1,0,0,5.0,businessPlus,c11568bdc95f68045ceb57d7ab07aed7463e67b37234b02aa3210d287fd1a7b9,254.0,c11568bdc95f68045ceb57d7ab07aed7463e67b37234b02aa3210d287fd1a7b9,2014-12-01 09:58:07.0,258edf38d45e6ef7089a9ea1d893c28df4a2b1ee2a286a6b66af9c0f65bb9e63,businessPlus,2014-11-18 13:08:40.0,0.0,254.0,2.0,aclChange,aclChange,1.0,260533604401612
31334e4d103d4b1b38f8b4a84138c1ec8f1d844cede1907e81d5567f78e7fc09,1,1,0,0,7.0,personalJul2013,b7ab32b2b2d18baf558093a45e1003e01140a92722ba0a589efa5d779e7af862,39.0,b7ab32b2b2d18baf558093a45e1003e01140a92722ba0a589efa5d779e7af862,2014-11-22 15:12:26.0,31334e4d103d4b1b38f8b4a84138c1ec8f1d844cede1907e81d5567f78e7fc09,free,2013-12-21 10:16:53.0,9.0,36.0,3.0,login,login,1.0,28250650150564
3ff210eac959d20abfbe393678cab71651f6abee32d6e4181e38e05529a92662,1,1,0,0,22.0,ent20,c084b664f12a3c9c2732e4a4e6b00baefd43596d9e0db515850fb7cae4992679,699.0,c084b664f12a3c9c2732e4a4e6b00baefd43596d9e0db515850fb7cae4992679,2014-11-26 13:27:07.0,3ff210eac959d20abfbe393678cab71651f6abee32d6e4181e38e05529a92662,ent20,2013-12-22 13:16:24.0,5.0,692.0,2.0,login,aclChange,8.0,28771149759879
4d6b0eaf997db0c5680609ecbb58a0607076d4e3eede5e5a4c163734949a22ca,1,1,0,0,7.0,ent50,33391503acaca2ed4765f2e2a77297396b43e31c38ed0f808409f763c85169f3,84.0,33391503acaca2ed4765f2e2a77297396b43e31c38ed0f808409f763c85169f3,2014-12-01 15:12:27.0,4d6b0eaf997db0c5680609ecbb58a0607076d4e3eede5e5a4c163734949a22ca,entTrial,2014-09-08 22:13:09.0,0.0,80.0,2.0,login,login,2.0,220477867288031
